date,pattern_a_channel_1,pattern_a_channel_2,pattern_b_channel_1,pattern_b_channel_2,episode_starts
9/7/2016 7:00,4.0,0.0,0.0,6.0,10.0
9/7/2016 8:00,4.0,0.0,0.0,5.0,9.0
9/7/2016 9:00,13.0,0.0,0.0,29.0,41.0
9/7/2016 10:00,11.0,0.0,0.0,17.0,27.0
9/7/2016 11:00,24.0,0.0,0.0,35.0,56.0
9/7/2016 12:00,27.0,0.0,0.0,48.0,72.0
9/7/2016 13:00,7.0,0.0,0.0,4.0,11.0
9/7/2016 14:00,3.0,0.0,0.0,0.0,3.0
9/7/2016 15:00,22.0,0.0,0.0,11.0,32.0
9/7/2016 16:00,21.0,0.0,0.0,9.0,30.0
9/7/2016 17:00,22.0,0.0,0.0,11.0,31.0
9/7/2016 18:00,17.0,0.0,0.0,5.0,22.0
9/7/2016 19:00,21.0,0.0,0.0,10.0,31.0
9/7/2016 20:00,23.0,0.0,0.0,3.0,26.0
9/7/2016 21:00,23.0,0.0,0.0,22.0,44.0
9/7/2016 22:00,7.0,0.0,0.0,14.0,21.0
9/7/2016 23:00,20.0,0.0,0.0,1.0,21.0
9/8/2016 0:00,23.0,0.0,0.0,3.0,26.0
9/8/2016 1:00,13.0,0.0,0.0,6.0,19.0
9/8/2016 2:00,9.0,0.0,0.0,3.0,12.0
9/8/2016 3:00,12.0,0.0,0.0,2.0,14.0
9/8/2016 4:00,10.0,0.0,0.0,4.0,13.0
9/8/2016 5:00,3.0,0.0,0.0,4.0,7.0
9/8/2016 6:00,7.0,0.0,0.0,15.0,22.0
9/8/2016 7:00,6.0,0.0,0.0,8.0,14.0
9/8/2016 8:00,14.0,0.0,0.0,7.0,20.0
9/8/2016 9:00,24.0,0.0,0.0,32.0,54.0
9/8/2016 10:00,23.0,0.0,0.0,15.0,36.0
9/8/2016 11:00,8.0,0.0,0.0,17.0,25.0
9/8/2016 12:00,3.0,0.0,0.0,3.0,6.0
9/8/2016 13:00,0.0,0.0,0.0,0.0,0.0
9/8/2016 14:00,1.0,0.0,0.0,0.0,1.0
9/8/2016 15:00,5.0,0.0,0.0,0.0,5.0
9/8/2016 16:00,1.0,0.0,0.0,0.0,1.0
9/8/2016 17:00,2.0,0.0,0.0,0.0,2.0
9/8/2016 18:00,9.0,0.0,0.0,2.0,11.0
9/8/2016 19:00,5.0,0.0,0.0,0.0,5.0
9/8/2016 20:00,11.0,0.0,0.0,0.0,11.0
9/8/2016 21:00,2.0,0.0,0.0,3.0,5.0
9/8/2016 22:00,4.0,0.0,0.0,2.0,6.0
9/8/2016 23:00,5.0,0.0,0.0,4.0,9.0
9/9/2016 0:00,6.0,0.0,0.0,3.0,9.0
9/9/2016 1:00,4.0,0.0,0.0,7.0,11.0
9/9/2016 2:00,2.0,0.0,0.0,6.0,8.0
9/9/2016 3:00,5.0,0.0,0.0,7.0,12.0
9/9/2016 4:00,10.0,0.0,0.0,2.0,12.0
9/9/2016 5:00,4.0,0.0,0.0,2.0,6.0
9/9/2016 6:00,16.0,0.0,0.0,7.0,22.0
9/9/2016 7:00,6.0,0.0,0.0,0.0,6.0
9/9/2016 8:00,2.0,0.0,0.0,3.0,5.0
9/9/2016 9:00,13.0,0.0,0.0,0.0,13.0
9/9/2016 10:00,8.0,0.0,0.0,4.0,12.0
9/9/2016 11:00,14.0,0.0,0.0,4.0,18.0
9/9/2016 12:00,14.0,0.0,0.0,3.0,16.0
9/9/2016 13:00,8.0,0.0,0.0,4.0,11.0
9/9/2016 14:00,5.0,0.0,0.0,9.0,14.0
9/9/2016 15:00,4.0,0.0,0.0,5.0,9.0
9/9/2016 16:00,6.0,0.0,0.0,5.0,11.0
9/9/2016 17:00,5.0,0.0,0.0,1.0,6.0
9/9/2016 18:00,5.0,0.0,0.0,3.0,8.0
9/9/2016 19:00,2.0,0.0,0.0,0.0,2.0
9/9/2016 20:00,9.0,0.0,0.0,2.0,11.0
9/9/2016 21:00,3.0,0.0,0.0,1.0,4.0
9/9/2016 22:00,3.0,0.0,0.0,0.0,3.0
9/9/2016 23:00,0.0,0.0,0.0,2.0,2.0
9/10/2016 0:00,1.0,0.0,0.0,10.0,11.0
9/10/2016 1:00,0.0,0.0,0.0,4.0,4.0
9/10/2016 2:00,10.0,0.0,0.0,2.0,12.0
9/10/2016 3:00,3.0,0.0,0.0,1.0,4.0
9/10/2016 4:00,9.0,0.0,0.0,4.0,13.0
9/10/2016 5:00,5.0,0.0,0.0,6.0,11.0
9/10/2016 6:00,6.0,0.0,0.0,0.0,6.0
9/10/2016 7:00,8.0,0.0,0.0,6.0,14.0
9/10/2016 8:00,16.0,0.0,0.0,6.0,22.0
9/10/2016 9:00,12.0,0.0,0.0,7.0,19.0
9/10/2016 10:00,13.0,0.0,0.0,16.0,27.0
9/10/2016 11:00,10.0,0.0,0.0,7.0,16.0
9/10/2016 12:00,7.0,0.0,0.0,18.0,25.0
9/10/2016 13:00,3.0,0.0,0.0,6.0,9.0
9/10/2016 14:00,2.0,0.0,0.0,3.0,5.0
9/10/2016 15:00,3.0,0.0,0.0,0.0,3.0
9/10/2016 16:00,0.0,0.0,0.0,1.0,1.0
9/10/2016 17:00,9.0,0.0,0.0,1.0,10.0
9/10/2016 18:00,11.0,0.0,0.0,9.0,20.0
9/10/2016 19:00,14.0,0.0,0.0,5.0,17.0
9/10/2016 20:00,4.0,0.0,0.0,6.0,10.0
9/10/2016 21:00,8.0,0.0,0.0,8.0,15.0
9/10/2016 22:00,4.0,0.0,0.0,6.0,10.0
9/10/2016 23:00,9.0,0.0,0.0,6.0,14.0
9/11/2016 0:00,7.0,0.0,0.0,5.0,12.0
9/11/2016 1:00,3.0,0.0,0.0,1.0,4.0
9/11/2016 2:00,7.0,0.0,0.0,5.0,12.0
9/11/2016 3:00,18.0,0.0,0.0,1.0,19.0
9/11/2016 4:00,0.0,0.0,0.0,0.0,0.0
9/11/2016 5:00,0.0,0.0,0.0,0.0,0.0
9/11/2016 6:00,8.0,0.0,0.0,0.0,8.0
9/11/2016 7:00,8.0,0.0,0.0,1.0,9.0
9/11/2016 8:00,9.0,0.0,0.0,0.0,9.0
9/11/2016 9:00,9.0,0.0,0.0,8.0,17.0
9/11/2016 10:00,19.0,0.0,0.0,3.0,22.0
9/11/2016 11:00,24.0,0.0,0.0,1.0,25.0
9/11/2016 12:00,5.0,0.0,0.0,3.0,8.0
9/11/2016 13:00,0.0,0.0,0.0,0.0,0.0
9/11/2016 14:00,4.0,0.0,0.0,1.0,5.0
9/11/2016 15:00,3.0,0.0,0.0,3.0,6.0
9/11/2016 16:00,5.0,0.0,0.0,6.0,10.0
9/11/2016 17:00,16.0,0.0,0.0,3.0,19.0
9/11/2016 18:00,8.0,0.0,0.0,0.0,8.0
9/11/2016 19:00,6.0,0.0,0.0,2.0,7.0
9/11/2016 20:00,5.0,0.0,0.0,3.0,8.0
9/11/2016 21:00,2.0,0.0,0.0,4.0,6.0
9/11/2016 22:00,6.0,0.0,0.0,0.0,6.0
9/11/2016 23:00,4.0,0.0,0.0,1.0,5.0
9/12/2016 0:00,1.0,0.0,0.0,2.0,3.0
9/12/2016 1:00,6.0,0.0,0.0,6.0,11.0
9/12/2016 2:00,3.0,0.0,0.0,1.0,4.0
9/12/2016 3:00,5.0,0.0,0.0,0.0,5.0
9/12/2016 4:00,6.0,0.0,0.0,1.0,7.0
9/12/2016 5:00,3.0,0.0,0.0,1.0,4.0
9/12/2016 6:00,5.0,0.0,0.0,2.0,7.0
9/12/2016 7:00,12.0,0.0,0.0,1.0,13.0
9/12/2016 8:00,12.0,0.0,0.0,3.0,15.0
9/12/2016 9:00,15.0,0.0,0.0,6.0,21.0
9/12/2016 10:00,21.0,0.0,0.0,6.0,25.0
9/12/2016 11:00,18.0,0.0,0.0,8.0,26.0
9/12/2016 12:00,4.0,0.0,0.0,6.0,10.0
9/12/2016 13:00,0.0,0.0,0.0,3.0,3.0
9/12/2016 14:00,2.0,0.0,0.0,0.0,2.0
9/12/2016 15:00,5.0,0.0,0.0,1.0,6.0
9/12/2016 16:00,2.0,0.0,0.0,0.0,2.0
9/12/2016 17:00,0.0,0.0,0.0,0.0,0.0
9/12/2016 18:00,0.0,0.0,0.0,0.0,0.0
9/12/2016 19:00,0.0,0.0,0.0,0.0,0.0
9/12/2016 20:00,0.0,0.0,0.0,0.0,0.0
9/12/2016 21:00,0.0,0.0,0.0,0.0,0.0
9/12/2016 22:00,0.0,0.0,0.0,0.0,0.0
9/12/2016 23:00,1.0,0.0,0.0,1.0,2.0
9/13/2016 0:00,3.0,0.0,0.0,0.0,3.0
9/13/2016 1:00,0.0,0.0,0.0,0.0,0.0
9/13/2016 2:00,0.0,0.0,0.0,2.0,2.0
9/13/2016 3:00,0.0,0.0,0.0,0.0,0.0
9/13/2016 4:00,1.0,0.0,0.0,1.0,2.0
9/13/2016 5:00,0.0,0.0,0.0,1.0,1.0
9/13/2016 6:00,5.0,0.0,0.0,2.0,7.0
9/13/2016 7:00,1.0,0.0,0.0,2.0,3.0
9/13/2016 8:00,1.0,0.0,0.0,2.0,3.0
9/13/2016 9:00,11.0,0.0,0.0,4.0,14.0
9/13/2016 10:00,4.0,0.0,0.0,2.0,6.0
9/13/2016 11:00,14.0,0.0,0.0,1.0,15.0
9/13/2016 12:00,22.0,0.0,0.0,6.0,27.0
9/13/2016 13:00,11.0,0.0,0.0,19.0,29.0
9/13/2016 14:00,1.0,0.0,0.0,8.0,9.0
9/13/2016 15:00,1.0,0.0,0.0,13.0,14.0
9/13/2016 16:00,0.0,0.0,0.0,4.0,4.0
9/13/2016 17:00,0.0,0.0,0.0,6.0,6.0
9/13/2016 18:00,0.0,0.0,0.0,5.0,5.0
9/13/2016 19:00,0.0,0.0,0.0,0.0,0.0
9/13/2016 20:00,0.0,0.0,0.0,0.0,0.0
9/13/2016 21:00,0.0,0.0,0.0,0.0,0.0
9/13/2016 22:00,0.0,0.0,0.0,4.0,4.0
9/13/2016 23:00,0.0,0.0,0.0,0.0,0.0
9/14/2016 0:00,1.0,0.0,0.0,1.0,2.0
9/14/2016 1:00,0.0,0.0,0.0,0.0,0.0
9/14/2016 2:00,2.0,0.0,0.0,1.0,3.0
9/14/2016 3:00,0.0,0.0,0.0,2.0,2.0
9/14/2016 4:00,4.0,0.0,0.0,2.0,6.0
9/14/2016 5:00,0.0,0.0,0.0,1.0,1.0
9/14/2016 6:00,1.0,0.0,0.0,5.0,6.0
9/14/2016 7:00,6.0,0.0,0.0,4.0,10.0
9/14/2016 8:00,5.0,0.0,0.0,5.0,10.0
9/14/2016 9:00,16.0,0.0,0.0,6.0,21.0
9/14/2016 10:00,10.0,0.0,0.0,11.0,20.0
9/14/2016 11:00,20.0,0.0,0.0,26.0,46.0
9/14/2016 12:00,2.0,0.0,0.0,11.0,13.0
9/14/2016 13:00,4.0,0.0,0.0,9.0,13.0
9/14/2016 14:00,3.0,0.0,0.0,12.0,15.0
9/14/2016 15:00,4.0,0.0,0.0,4.0,8.0
9/14/2016 16:00,2.0,0.0,0.0,5.0,7.0
9/14/2016 17:00,9.0,0.0,0.0,8.0,17.0
9/14/2016 18:00,17.0,0.0,0.0,3.0,20.0
9/14/2016 19:00,14.0,0.0,0.0,3.0,17.0
9/14/2016 20:00,0.0,0.0,0.0,3.0,3.0
9/14/2016 21:00,7.0,0.0,0.0,11.0,18.0
9/14/2016 22:00,8.0,0.0,0.0,5.0,13.0
9/14/2016 23:00,5.0,0.0,0.0,5.0,9.0
9/15/2016 0:00,6.0,0.0,0.0,3.0,9.0
9/15/2016 1:00,1.0,0.0,0.0,3.0,4.0
9/15/2016 2:00,5.0,0.0,0.0,6.0,10.0
9/15/2016 3:00,4.0,0.0,0.0,3.0,7.0
9/15/2016 4:00,19.0,0.0,0.0,2.0,21.0
9/15/2016 5:00,4.0,0.0,0.0,2.0,6.0
9/15/2016 6:00,15.0,0.0,0.0,2.0,17.0
9/15/2016 7:00,14.0,0.0,0.0,3.0,17.0
9/15/2016 8:00,24.0,0.0,0.0,2.0,26.0
9/15/2016 9:00,7.0,0.0,0.0,9.0,16.0
9/15/2016 10:00,31.0,0.0,0.0,9.0,39.0
9/15/2016 11:00,18.0,0.0,0.0,25.0,41.0
9/15/2016 12:00,8.0,0.0,0.0,16.0,24.0
9/15/2016 13:00,0.0,0.0,0.0,13.0,13.0
9/15/2016 14:00,1.0,0.0,0.0,6.0,7.0
9/15/2016 15:00,0.0,0.0,0.0,1.0,1.0
9/15/2016 16:00,1.0,0.0,0.0,3.0,4.0
9/15/2016 17:00,1.0,0.0,0.0,3.0,4.0
9/15/2016 18:00,1.0,0.0,0.0,5.0,6.0
9/15/2016 19:00,4.0,0.0,0.0,6.0,10.0
9/15/2016 20:00,1.0,0.0,0.0,7.0,8.0
9/15/2016 21:00,2.0,0.0,0.0,3.0,5.0
9/15/2016 22:00,20.0,0.0,0.0,0.0,20.0
9/15/2016 23:00,7.0,0.0,0.0,2.0,9.0
9/16/2016 0:00,2.0,0.0,0.0,2.0,4.0
9/16/2016 1:00,2.0,0.0,0.0,8.0,10.0
9/16/2016 2:00,5.0,0.0,0.0,8.0,13.0
9/16/2016 3:00,4.0,0.0,0.0,8.0,12.0
9/16/2016 4:00,11.0,0.0,0.0,1.0,12.0
9/16/2016 5:00,8.0,0.0,0.0,4.0,12.0
9/16/2016 6:00,11.0,0.0,0.0,10.0,21.0
9/16/2016 7:00,4.0,0.0,0.0,7.0,11.0
9/16/2016 8:00,10.0,0.0,0.0,11.0,20.0
9/16/2016 9:00,12.0,0.0,0.0,9.0,21.0
9/16/2016 10:00,24.0,0.0,0.0,19.0,42.0
9/16/2016 11:00,4.0,0.0,0.0,5.0,9.0
9/16/2016 12:00,1.0,0.0,0.0,12.0,13.0
9/16/2016 13:00,0.0,0.0,0.0,6.0,6.0
9/16/2016 14:00,0.0,0.0,0.0,3.0,3.0
9/16/2016 15:00,1.0,0.0,0.0,5.0,6.0
9/16/2016 16:00,0.0,0.0,0.0,2.0,2.0
9/16/2016 17:00,3.0,0.0,0.0,8.0,11.0
9/16/2016 18:00,0.0,0.0,0.0,5.0,5.0
9/16/2016 19:00,0.0,0.0,0.0,16.0,16.0
9/16/2016 20:00,1.0,0.0,0.0,7.0,8.0
9/16/2016 21:00,4.0,0.0,0.0,13.0,17.0
9/16/2016 22:00,20.0,0.0,0.0,4.0,24.0
9/16/2016 23:00,13.0,0.0,0.0,1.0,13.0
9/17/2016 0:00,11.0,0.0,0.0,7.0,18.0
9/17/2016 1:00,9.0,0.0,0.0,2.0,11.0
9/17/2016 2:00,8.0,0.0,0.0,0.0,8.0
9/17/2016 3:00,7.0,0.0,0.0,0.0,7.0
9/17/2016 4:00,5.0,0.0,0.0,1.0,6.0
9/17/2016 5:00,13.0,0.0,0.0,2.0,15.0
9/17/2016 6:00,0.0,0.0,0.0,0.0,0.0
9/17/2016 7:00,24.0,0.0,0.0,6.0,28.0
9/17/2016 8:00,10.0,0.0,0.0,6.0,16.0
9/17/2016 9:00,14.0,0.0,0.0,1.0,15.0
9/17/2016 10:00,19.0,0.0,0.0,9.0,28.0
9/17/2016 11:00,10.0,0.0,0.0,5.0,15.0
9/17/2016 12:00,5.0,0.0,0.0,9.0,14.0
9/17/2016 13:00,14.0,0.0,0.0,3.0,15.0
9/17/2016 14:00,10.0,0.0,0.0,2.0,12.0
9/17/2016 15:00,17.0,0.0,0.0,2.0,19.0
9/17/2016 16:00,30.0,0.0,0.0,0.0,30.0
9/17/2016 17:00,29.0,0.0,0.0,2.0,30.0
9/17/2016 18:00,5.0,0.0,0.0,0.0,5.0
9/17/2016 19:00,16.0,0.0,0.0,4.0,20.0
9/17/2016 20:00,22.0,0.0,0.0,1.0,23.0
9/17/2016 21:00,24.0,0.0,0.0,0.0,24.0
9/17/2016 22:00,6.0,0.0,0.0,2.0,8.0
9/17/2016 23:00,35.0,0.0,0.0,6.0,39.0
9/18/2016 0:00,10.0,0.0,0.0,2.0,12.0
9/18/2016 1:00,27.0,0.0,0.0,2.0,29.0
9/18/2016 2:00,30.0,0.0,0.0,4.0,33.0
9/18/2016 3:00,31.0,0.0,0.0,2.0,33.0
9/18/2016 4:00,41.0,0.0,0.0,1.0,42.0
9/18/2016 5:00,40.0,0.0,0.0,0.0,40.0
9/18/2016 6:00,22.0,0.0,0.0,1.0,22.0
9/18/2016 7:00,2.0,0.0,0.0,1.0,3.0
9/18/2016 8:00,19.0,0.0,0.0,1.0,20.0
9/18/2016 9:00,3.0,0.0,0.0,4.0,7.0
9/18/2016 10:00,4.0,0.0,0.0,5.0,8.0
9/18/2016 11:00,2.0,0.0,0.0,11.0,13.0
9/18/2016 12:00,1.0,0.0,0.0,10.0,11.0
9/18/2016 13:00,1.0,0.0,0.0,10.0,11.0
9/18/2016 14:00,2.0,0.0,0.0,11.0,13.0
9/18/2016 15:00,8.0,0.0,0.0,13.0,21.0
9/18/2016 16:00,3.0,0.0,0.0,7.0,10.0
9/18/2016 17:00,2.0,0.0,0.0,2.0,4.0
9/18/2016 18:00,6.0,0.0,0.0,4.0,10.0
9/18/2016 19:00,15.0,0.0,0.0,13.0,27.0
9/18/2016 20:00,25.0,0.0,0.0,3.0,27.0
9/18/2016 21:00,28.0,0.0,0.0,5.0,32.0
9/18/2016 22:00,6.0,0.0,0.0,9.0,15.0
9/18/2016 23:00,1.0,0.0,0.0,9.0,10.0
9/19/2016 0:00,28.0,0.0,0.0,5.0,33.0
9/19/2016 1:00,58.0,0.0,0.0,0.0,58.0
9/19/2016 2:00,44.0,0.0,0.0,1.0,45.0
9/19/2016 3:00,10.0,0.0,0.0,3.0,13.0
9/19/2016 4:00,7.0,0.0,0.0,7.0,13.0
9/19/2016 5:00,0.0,0.0,0.0,4.0,4.0
9/19/2016 6:00,0.0,0.0,0.0,4.0,4.0
9/19/2016 7:00,6.0,0.0,0.0,1.0,7.0
9/19/2016 8:00,4.0,0.0,0.0,4.0,8.0
9/19/2016 9:00,0.0,0.0,0.0,6.0,6.0
9/19/2016 10:00,4.0,0.0,0.0,6.0,10.0
9/19/2016 11:00,9.0,0.0,0.0,27.0,36.0
9/19/2016 12:00,8.0,0.0,0.0,15.0,22.0
9/19/2016 13:00,0.0,0.0,0.0,13.0,13.0
9/19/2016 14:00,0.0,0.0,0.0,13.0,13.0
9/19/2016 15:00,0.0,0.0,0.0,8.0,8.0
9/19/2016 16:00,2.0,0.0,0.0,5.0,7.0
9/19/2016 17:00,0.0,0.0,0.0,7.0,7.0
9/19/2016 18:00,1.0,0.0,0.0,1.0,2.0
9/19/2016 19:00,0.0,0.0,0.0,3.0,3.0
9/19/2016 20:00,0.0,0.0,0.0,2.0,2.0
9/19/2016 21:00,0.0,0.0,0.0,7.0,7.0
9/19/2016 22:00,0.0,0.0,0.0,3.0,3.0
9/19/2016 23:00,0.0,0.0,0.0,0.0,0.0
9/20/2016 0:00,1.0,0.0,0.0,1.0,2.0
9/20/2016 1:00,0.0,0.0,0.0,3.0,3.0
9/20/2016 2:00,11.0,0.0,0.0,5.0,16.0
9/20/2016 3:00,44.0,0.0,0.0,3.0,47.0
9/20/2016 4:00,33.0,0.0,0.0,8.0,41.0
9/20/2016 5:00,25.0,0.0,0.0,1.0,26.0
9/20/2016 6:00,14.0,0.0,0.0,2.0,15.0
9/20/2016 7:00,1.0,0.0,0.0,2.0,3.0
9/20/2016 8:00,5.0,0.0,0.0,4.0,9.0
9/20/2016 9:00,22.0,0.0,0.0,8.0,29.0
9/20/2016 10:00,10.0,0.0,0.0,13.0,23.0
9/20/2016 11:00,4.0,0.0,0.0,24.0,27.0
9/20/2016 12:00,0.0,0.0,0.0,11.0,11.0
9/20/2016 13:00,1.0,0.0,0.0,8.0,9.0
9/20/2016 14:00,2.0,0.0,0.0,6.0,8.0
9/20/2016 15:00,15.0,0.0,0.0,9.0,24.0
9/20/2016 16:00,27.0,0.0,0.0,3.0,30.0
9/20/2016 17:00,13.0,0.0,0.0,8.0,21.0
9/20/2016 18:00,21.0,0.0,0.0,9.0,30.0
9/20/2016 19:00,26.0,0.0,0.0,2.0,28.0
9/20/2016 20:00,15.0,0.0,0.0,10.0,25.0
9/20/2016 21:00,21.0,0.0,0.0,6.0,27.0
9/20/2016 22:00,23.0,0.0,0.0,3.0,26.0
9/20/2016 23:00,35.0,0.0,0.0,5.0,40.0
9/21/2016 0:00,26.0,0.0,0.0,8.0,34.0
9/21/2016 1:00,37.0,0.0,0.0,2.0,38.0
9/21/2016 2:00,31.0,0.0,0.0,6.0,36.0
9/21/2016 3:00,20.0,0.0,0.0,7.0,27.0
9/21/2016 4:00,27.0,0.0,0.0,2.0,29.0
9/21/2016 5:00,29.0,0.0,0.0,5.0,34.0
9/21/2016 6:00,13.0,0.0,0.0,9.0,22.0
9/21/2016 7:00,11.0,0.0,0.0,2.0,13.0
9/21/2016 8:00,28.0,0.0,0.0,14.0,42.0
9/21/2016 9:00,20.0,0.0,0.0,6.0,25.0
9/21/2016 10:00,26.0,0.0,0.0,8.0,34.0
9/21/2016 11:00,40.0,0.0,0.0,18.0,55.0
9/21/2016 12:00,29.0,0.0,0.0,7.0,34.0
9/21/2016 13:00,9.0,0.0,0.0,19.0,28.0
9/21/2016 14:00,5.0,0.0,0.0,15.0,20.0
9/21/2016 15:00,12.0,0.0,0.0,10.0,21.0
9/21/2016 16:00,15.0,0.0,0.0,9.0,23.0
9/21/2016 17:00,14.0,0.0,0.0,2.0,16.0
9/21/2016 18:00,13.0,0.0,0.0,16.0,28.0
9/21/2016 19:00,14.0,0.0,0.0,12.0,24.0
9/21/2016 20:00,12.0,0.0,0.0,11.0,23.0
9/21/2016 21:00,8.0,0.0,0.0,9.0,17.0
9/21/2016 22:00,13.0,0.0,0.0,11.0,24.0
9/21/2016 23:00,7.0,0.0,0.0,4.0,11.0
9/22/2016 0:00,13.0,0.0,0.0,2.0,15.0
9/22/2016 1:00,12.0,0.0,0.0,1.0,13.0
9/22/2016 2:00,10.0,0.0,0.0,2.0,12.0
9/22/2016 3:00,9.0,0.0,0.0,1.0,10.0
9/22/2016 4:00,19.0,0.0,0.0,1.0,20.0
9/22/2016 5:00,11.0,0.0,0.0,1.0,12.0
9/22/2016 6:00,10.0,0.0,0.0,2.0,12.0
9/22/2016 7:00,22.0,0.0,0.0,4.0,25.0
9/22/2016 8:00,23.0,0.0,0.0,3.0,26.0
9/22/2016 9:00,33.0,0.0,0.0,6.0,38.0
9/22/2016 10:00,33.0,0.0,0.0,8.0,39.0
9/22/2016 11:00,10.0,0.0,0.0,5.0,15.0
9/22/2016 12:00,17.0,0.0,0.0,13.0,29.0
9/22/2016 13:00,6.0,0.0,0.0,20.0,26.0
9/22/2016 14:00,8.0,0.0,0.0,4.0,12.0
9/22/2016 15:00,4.0,0.0,0.0,6.0,10.0
9/22/2016 16:00,3.0,0.0,0.0,0.0,3.0
9/22/2016 17:00,17.0,0.0,0.0,3.0,20.0
9/22/2016 18:00,15.0,0.0,0.0,2.0,17.0
9/22/2016 19:00,13.0,0.0,0.0,0.0,13.0
9/22/2016 20:00,5.0,0.0,0.0,0.0,5.0
9/22/2016 21:00,15.0,0.0,0.0,0.0,15.0
9/22/2016 22:00,18.0,0.0,0.0,2.0,19.0
9/22/2016 23:00,9.0,0.0,0.0,1.0,10.0
9/23/2016 0:00,7.0,0.0,0.0,3.0,10.0
9/23/2016 1:00,19.0,0.0,0.0,1.0,19.0
9/23/2016 2:00,5.0,0.0,0.0,2.0,7.0
9/23/2016 3:00,7.0,0.0,0.0,0.0,7.0
9/23/2016 4:00,21.0,0.0,0.0,0.0,21.0
9/23/2016 5:00,8.0,0.0,0.0,2.0,10.0
9/23/2016 6:00,16.0,0.0,0.0,8.0,22.0
9/23/2016 7:00,20.0,0.0,0.0,6.0,26.0
9/23/2016 8:00,17.0,0.0,0.0,6.0,23.0
9/23/2016 9:00,18.0,0.0,0.0,6.0,24.0
9/23/2016 10:00,23.0,0.0,0.0,9.0,32.0
9/23/2016 11:00,13.0,0.0,0.0,5.0,18.0
9/23/2016 12:00,33.0,0.0,0.0,21.0,50.0
9/23/2016 13:00,35.0,0.0,0.0,12.0,46.0
9/23/2016 14:00,6.0,0.0,0.0,20.0,26.0
9/23/2016 15:00,6.0,0.0,0.0,10.0,16.0
9/23/2016 16:00,4.0,0.0,0.0,1.0,5.0
9/23/2016 17:00,4.0,0.0,0.0,0.0,4.0
9/23/2016 18:00,6.0,0.0,0.0,6.0,12.0
9/23/2016 19:00,3.0,0.0,0.0,4.0,7.0
9/23/2016 20:00,11.0,0.0,0.0,11.0,21.0
9/23/2016 21:00,4.0,0.0,0.0,4.0,8.0
9/23/2016 22:00,4.0,0.0,0.0,0.0,4.0
9/23/2016 23:00,4.0,0.0,0.0,1.0,4.0
9/24/2016 0:00,6.0,0.0,0.0,1.0,7.0
9/24/2016 1:00,5.0,0.0,0.0,5.0,10.0
9/24/2016 2:00,5.0,0.0,0.0,5.0,10.0
9/24/2016 3:00,5.0,0.0,0.0,4.0,9.0
9/24/2016 4:00,4.0,0.0,0.0,1.0,5.0
9/24/2016 5:00,9.0,0.0,0.0,5.0,14.0
9/24/2016 6:00,3.0,0.0,0.0,3.0,6.0
9/24/2016 7:00,2.0,0.0,0.0,0.0,2.0
9/24/2016 8:00,8.0,0.0,0.0,2.0,10.0
9/24/2016 9:00,3.0,0.0,0.0,2.0,5.0
9/24/2016 10:00,17.0,0.0,0.0,10.0,25.0
9/24/2016 11:00,26.0,0.0,0.0,5.0,30.0
9/24/2016 12:00,23.0,0.0,0.0,10.0,27.0
9/24/2016 13:00,21.0,0.0,0.0,14.0,35.0
9/24/2016 14:00,5.0,0.0,0.0,1.0,6.0
9/24/2016 15:00,9.0,0.0,0.0,11.0,19.0
9/24/2016 16:00,8.0,0.0,0.0,3.0,11.0
9/24/2016 17:00,6.0,0.0,0.0,1.0,7.0
9/24/2016 18:00,12.0,0.0,0.0,1.0,13.0
9/24/2016 19:00,16.0,0.0,0.0,1.0,17.0
9/24/2016 20:00,32.0,0.0,0.0,1.0,32.0
9/24/2016 21:00,26.0,0.0,0.0,1.0,27.0
9/24/2016 22:00,10.0,0.0,0.0,2.0,11.0
9/24/2016 23:00,10.0,0.0,0.0,4.0,14.0
9/25/2016 0:00,9.0,0.0,0.0,5.0,14.0
9/25/2016 1:00,8.0,0.0,0.0,2.0,10.0
9/25/2016 2:00,6.0,0.0,0.0,0.0,6.0
9/25/2016 3:00,4.0,0.0,0.0,0.0,4.0
9/25/2016 4:00,14.0,0.0,0.0,2.0,16.0
9/25/2016 5:00,6.0,0.0,0.0,0.0,6.0
9/25/2016 6:00,20.0,0.0,0.0,2.0,22.0
9/25/2016 7:00,7.0,0.0,0.0,2.0,9.0
9/25/2016 8:00,24.0,0.0,0.0,3.0,27.0
9/25/2016 9:00,12.0,0.0,0.0,6.0,18.0
9/25/2016 10:00,34.0,0.0,0.0,10.0,42.0
9/25/2016 11:00,22.0,0.0,0.0,8.0,29.0
9/25/2016 12:00,36.0,0.0,0.0,12.0,46.0
9/25/2016 13:00,12.0,0.0,0.0,10.0,22.0
9/25/2016 14:00,5.0,0.0,0.0,2.0,7.0
9/25/2016 15:00,1.0,0.0,0.0,5.0,6.0
9/25/2016 16:00,3.0,0.0,0.0,3.0,6.0
9/25/2016 17:00,5.0,0.0,0.0,4.0,9.0
9/25/2016 18:00,6.0,0.0,0.0,9.0,15.0
9/25/2016 19:00,6.0,0.0,0.0,2.0,8.0
9/25/2016 20:00,14.0,0.0,0.0,1.0,15.0
9/25/2016 21:00,3.0,0.0,0.0,1.0,4.0
9/25/2016 22:00,3.0,0.0,0.0,2.0,5.0
9/25/2016 23:00,8.0,0.0,0.0,4.0,12.0
